handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,cost,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,customTextField2,customTextCharLimit2,customTextMandatory2,brand
product_feb58b53-f8ec-3901-22b0-ee11c3805e39,Product,Bordeaux Rive Droite - Ardoise,"<p>Ce coffret est composé de 3&nbsp;bouteilles de vin issu de la région Bordelaise :</p><p>&nbsp;</p><p>Fortin Plaisance, Saint-Emilion - 2018 / Ch. Bonfort, Montagne Saint-Emilion - 2018 / Ch. de Genibon Prestige, Côtes de Bourg - 2018</p>",75ff9c_0548db67550d4bb0b79b3f0570e2c8fd~mv2.png,anciens Coffrets;Coffrets ESPL;Nos vins,,Idée Cadeau,54.0,,false,PERCENT,0.0,OutOfStock,8.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3b6fc13d-16ab-496f-1624-3bbabf186583,Product,"""Les Pépites de Bordeaux"" - 3 bouteilles","<p>Ce coffret est composé de 3&nbsp;bouteilles de vin issu de la région Bordelaise :</p><p>&nbsp;</p><p>Ch de Paillet Quancard, Cadillac Côtes de Bordeaux - 2016 / Cuvée Clémence, Entre-Deux-Mers - 2022 / Ch Haut Bailou, Blaye - 2019</p>",75ff9c_7a7ad9d458024c97854f8cf806a33455~mv2.png,anciens Coffrets;Coffrets ESPL;Nos vins,,Idée Cadeau,36.0,,false,PERCENT,0.0,OutOfStock,8.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_575d9506-8367-3778-b4d5-4d64a22ebffa,Product,"""Apertus"" - 2 bouteilles","<p>Ce coffret est composé de 2&nbsp;bouteilles de vin issu de la région Bordelaise :</p><p>&nbsp;</p><p>Apertus, Lussac Saint-Émilion - 2020 / Apertus, Premières Côtes de Bordeaux - 2018</p>",75ff9c_6068593dafdf4f47872415eca8b90125~mv2.png,anciens Coffrets;Coffrets ESPL;Nos vins,,Idée Cadeau,32.0,,false,PERCENT,0.0,OutOfStock,6.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_cc584002-ee0d-7ed4-2f73-511b0e4a8158,Product,Coffret 2 Bouteilles - Château de Bordes-Quancard,"<p>Coffret bois contenant 2&nbsp;bouteilles</p><p>&nbsp;</p><p>Château&nbsp;de Bordes-Quancard, Bordeaux - 2016</p>",75ff9c_7b86a79f753e4c819270ac6058dbdc75~mv2.jpg,anciens Coffrets;Coffrets ESPL;Nos vins,,Idée Cadeau,27.0,,false,PERCENT,0.0,OutOfStock,6.0,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3b88a148-1dfd-abbe-138e-c6a809a6e7d5,Product,Jamais sans mes Médoc,"<p>Coffret bois contenant deux vins issus de la région bordelaise :</p><p>&nbsp;</p><p>Haut Galot, Haut-Médoc - 2019</p><p>Monfort Bellevue, Médoc - 2020</p>",75ff9c_ca396f35ab784d89bf6ed9e996987267~mv2.png,anciens Coffrets;Coffrets ESPL;Nos vins,,Idée Cadeau,40.0,,false,PERCENT,0.0,OutOfStock,6.0,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_34937807-02da-f4dd-6b0f-75b670d4a47f,Product,Magnum Château de Paillet-Quancard - Cadillac Côtes de Bordeaux - 2015,"<p>Magnum avec caisse bois</p><p>&nbsp;</p><p>Château de Paillet-Quancard, Cadillac Côtes de Bordeaux - 2015</p><p>&nbsp;</p><p>&nbsp;</p>",75ff9c_8d4c182613994543b3bb4ebc2628fdd1~mv2.png,anciens Coffrets;Coffrets ESPL;Nos vins,,Idée Cadeau,34.0,,false,PERCENT,0.0,OutOfStock,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_6cf13cc4-c388-9fa5-1443-7f4095f12a39,Product,Magnum Château Haut Logat - 2016,"<p>Coffret bois contenant 1 magnum</p><p>&nbsp;</p><p>Ch. Haut Logat,&nbsp;Haut-Médoc Cru Bourgeois - 2016</p>",75ff9c_ddbb5980f2594fbfa388b1fe006b922c~mv2.png,anciens Coffrets;Coffrets ESPL;Nos vins,,Idée Cadeau,48.0,,false,PERCENT,0.0,OutOfStock,5.0,26.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_5dc756f2-b76e-9c9f-0367-166a68ee8802,Product,Bordeaux Rive Gauche,"<p>Coffret en caisse bois contient 3 vins issus de la région bordelaise</p><p>&nbsp;</p><p>Monfort Bellevue, Médoc - 2016</p><p>Lamotte Robin, Graves - 2018</p><p>Ch. Haut Logat 2016, Haut-Médoc - 2016</p>",75ff9c_a0a078b3fb574622a8776f52da80f103~mv2.png,anciens Coffrets;Coffrets ESPL;Nos vins,,Idée Cadeau,54.0,,false,PERCENT,0.0,OutOfStock,8.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_d01093e3-44f0-7b31-8d2d-dde586769071,Product,Coffret cuir 1 bouteille + 2 éléments,"<p>Coffret contenant 1 bouteille et 2 éléments</p><p>&nbsp;</p><p>Château&nbsp;de Bordes-Quancard, Bordeaux - 2016</p>",75ff9c_6d6d1dd368964b2393100a13de4d4363~mv2.jpg,anciens Coffrets;Coffrets ESPL;Nos vins,,Idée Cadeau,28.0,,false,PERCENT,0.0,OutOfStock,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_02ca7ee2-57ab-0082-8a2c-a507cb932c88,Product,Infini Pass Découverte Œnologie Cap Adrénaline,<p>Carte Cadeau Infini Pass Découverte Oenologie disponible sur le site Cap Adrénaline</p>,75ff9c_3febf3e0eb9043cf937768095dee4b64~mv2.jpeg;75ff9c_e4d84b41da35494887648a688beb7291~mv2.jpg;75ff9c_dfac7b5fc94f4c1a829be65a5262fdb4~mv2.jpg,Boutique Cap Adrénaline,,,59.9,,false,PERCENT,0.0,InStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_176fcbd6-b210-4562-525e-baa418c505d8,Product,Carte Cadeau 70€ Cap Adrénaline,<p>Carte cadeau de 70€ valable sur le site Cap Adrénaline pour l'activité de votre&nbsp;choix.&nbsp;</p>,75ff9c_7cb543f554814d0597522d9c5521f36f~mv2.jpg;75ff9c_6ac83fc47e5c4aaeb2650b915e702838~mv2.jpeg;75ff9c_c0605ef6c9e84577a7da293b1945ac57~mv2.jpg,Boutique Cap Adrénaline,,,70.0,,false,PERCENT,0.0,InStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_cd4fcb69-450a-40e8-1501-d59f1726c9d4,Product,Carte Cadeau 60€ Cap Adrénaline,<p>Carte cadeau de 60€ valable sur le site Cap Adrénaline pour&nbsp;une activité au choix.&nbsp;</p>,75ff9c_6ac83fc47e5c4aaeb2650b915e702838~mv2.jpeg;75ff9c_c0605ef6c9e84577a7da293b1945ac57~mv2.jpg;75ff9c_7cb543f554814d0597522d9c5521f36f~mv2.jpg,Boutique Cap Adrénaline,,,60.0,,false,PERCENT,0.0,InStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_6f454910-df64-9725-e150-8b52c083ac63,Product,Carte Cadeau 50€ Cap Adrénaline,<p>Carte cadeau de 50€ valable sur le site Cap Adrénaline pour&nbsp;une activité au choix.&nbsp;</p>,75ff9c_c0605ef6c9e84577a7da293b1945ac57~mv2.jpg;75ff9c_9f3e954f83704e96ab9a945e8d1e9cef~mv2.jpg;75ff9c_6ac83fc47e5c4aaeb2650b915e702838~mv2.jpeg,Boutique Cap Adrénaline,,,50.0,,false,PERCENT,0.0,InStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_a65a47b3-1767-50d3-bcd8-b6f9a4098f23,Product,Carte Cadeau 40€ Cap Adrénaline,<p>Carte cadeau de 40€ valable sur le site Cap Adrénaline pour&nbsp;une activité au choix.&nbsp;</p>,75ff9c_9f3e954f83704e96ab9a945e8d1e9cef~mv2.jpg;75ff9c_c0605ef6c9e84577a7da293b1945ac57~mv2.jpg;75ff9c_40aeca98493245edac9cd79fae645081~mv2.jpeg,Boutique Cap Adrénaline,,,40.0,,false,PERCENT,0.0,InStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_ecb637ac-d5f2-1547-ec1f-5a19455f6413,Product,Carte Cadeau 30€ Cap Adrénaline,<p>Carte cadeau de 30€ valable sur le site Cap Adrénaline pour&nbsp;une activité au choix.&nbsp;</p>,75ff9c_40aeca98493245edac9cd79fae645081~mv2.jpeg;75ff9c_3bac54cf6ac540ba821010e07e559c59~mv2.jpg;75ff9c_7cb543f554814d0597522d9c5521f36f~mv2.jpg,Boutique Cap Adrénaline,,,30.0,,false,PERCENT,0.0,InStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_222e3dc6-cb6a-ed17-3a92-05133c148abb,Product,Carte Cadeau 20€ Cap Adrénaline,<p>Carte cadeau de 20€ valable sur le site Cap Adrénaline pour&nbsp;une activité au choix.&nbsp;</p>,75ff9c_3bac54cf6ac540ba821010e07e559c59~mv2.jpg;75ff9c_40aeca98493245edac9cd79fae645081~mv2.jpeg;75ff9c_6ac83fc47e5c4aaeb2650b915e702838~mv2.jpeg,Boutique Cap Adrénaline,,,20.0,,false,PERCENT,0.0,InStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b08d076d-41fb-dc1e-5537-4bbbfc2abb96,Product,Coteaux de l'Aubance - Domaine des Rochelles,"<p>Nez complexe de fruits confits (abricot, coing) de floral suave tannins d'agrumes de tabacs et épices douces.&nbsp;</p><p>&nbsp;</p><p>Bouche onctueuse, délicieusement généreuse, superbe présence aromatique.</p><p>Très belle harmonie de volume gustatif et de tonique structure, de velouté et de vigueur, de présence et de persistance.</p><p>Très beaux reflets de ses terroirs et millésime laissant augurer un avenir serein.</p><p>&nbsp;</p><p><strong>Conseil de dégustation :&nbsp;</strong></p><p>&nbsp;</p><p>Le Coteaux de l'Aubance&nbsp;&nbsp;du Domaine des Rochelles accompagnera à merveille&nbsp;:&nbsp;</p><p>- Apéritif</p><p>-&nbsp;Foies gras</p><p>Température de service&nbsp;: 11°C</p><p>&nbsp;</p>",75ff9c_a9d36a2cc20b4daba08930244a436666~mv2.jpg;75ff9c_611cd7010f1344d0afbc58a0dc1934e6~mv2.jpg,Vins Blancs;Vins de Loire;Nos vins,,Nouveauté !,12.5,,true,PERCENT,0.0,InStock,2.0,,,,,,,,,,,,,,,,,,,,Le vignoble,"<p>Cépage :&nbsp;Chenin&nbsp;</p>

<p>Région :&nbsp;Loire - Zone Coteaux de l'Aubance.</p>

<p>Climat :&nbsp;Océanique. Exposition nord est.</p>

<p>Sol :&nbsp;Argilo schisteux et graviers sur schistes bleus&nbsp;&nbsp;</p>

<p>Age moyen des vignes :&nbsp;35 ans</p>

<p>Rendement :&nbsp;30 hl/ha</p>
",Le vin,"<p>VINIFICATION</p>

<p><strong>Vendanges :</strong>&nbsp;Manuelles. 4 passages dans les vignes, (vendange 100 % botrytisée)</p>

<p><strong>Vinification :&nbsp;</strong>Fermentation alcoolique en barrique de 400 l, Bâtonnage toutes les 2 semaines</p>

<p><strong>Elevage :</strong>&nbsp;En barrique de 400 litres pendant 12 mois (1/3 fût neuf et &nbsp;2/3 fût d'un vin)</p>

<p>&nbsp;</p>

<p><strong>DECOUVERTE SENSORIELLE</strong></p>

<p>Nez complexe de fruits confits (abricot, coing) de floral suave tannins d'agrumes de tabacs et épices douces. Bouche onctueuse, délicieusement généreuse, superbe présence aromatique. Très belle harmonie de volume gustatif et de tonique structure, de velouté et de vigueur, de présence et de persistance. Très beaux reflets de ses terroirs et millésime laissant augurer un avenir serein.</p>

<p>&nbsp;</p>

<p><strong>ACCORD METS - VIN&nbsp;</strong>&nbsp;</p>

<p>Vin suffisamment somptueux pour lui réserver une dégustation en «&nbsp;tête-à-tête&nbsp;» sans accompagnement pour jouir de sa quintessence. Ces deux grands liquoreux du Domaine des Rochelles accompagneront à merveille&nbsp;vos foies gras et vos poissons en sauces crémés (brochet, sandre).</p>

<p><br>
<strong>Température de service&nbsp;:</strong> 11°C</p>

<p>&nbsp;</p>

<p><strong>POTENTIEL DE GARDE&nbsp;</strong></p>

<p>Ce vin évoluera tranquillement sur 2 à 20 ans.</p>

<p>Il peut également être dégusté dès à présent.</p>
",,,,,,,,,,,,,,,
product_825f833b-2707-2b6a-19d0-0a667a841988,Product,Savennières - Domaine des Deux Vallées - 2022,"<p>Fine robe à la teinte soutenue, belle brillance et joli éclat. Nez puissant d’un vin plein de matière, légèrement fumé par un bois bien fondu. Bouche à l’attaque dynamique, bel équilibre, fine sève pour un vin qui ne se relâche qu’après 2 à 3 ans.</p><p>&nbsp;</p><p>Belle structure laissant totalement place à l’expression du chenin sur les terroirs fabuleux de Savennières, belle minéralité.</p><p>&nbsp;</p><p><u><strong>Conseil de dégustation :</strong></u></p><p>&nbsp;</p><p>S'accompagne avec du&nbsp;poisson&nbsp;à la crème, desmoules au safran, quenelles, velouté d’asperge, choux fleurs...</p>",75ff9c_3e9a4368a3c84713a87e877f9c0b3a20~mv2.jpg;75ff9c_b8592ae80dee4995b5e2831328cbc3e7~mv2.jpg;75ff9c_645c8fb0f2d2401dace7f0a93f90dced~mv2.jpg,Vins de Loire;Nos vins,,,14.95,,false,PERCENT,0.0,0,2.0,,,,,,,,,,,,,,,,,,,,POLITIQUE D'ÉCHANGE ET DE REMBOURSEMENT,"<p><a href=""https://www.vinsetconversations.com/conditions-g%C3%A9n%C3%A9rales-de-ventes"" target=""_blank"">Vous avez le droit de vous être trompé ! Nous vous proposons un échange, un avoir ou un remboursement pendant 14 jours sur le montant des vins achetés !</a></p>
",POLITIQUE DE LIVRAISON,"<p>Livraison France métropolitaine selon vos préférences; relais colis ou expédition/ livraison chez vous. Pour notre clientèle locale, livraison par nos soins ou retrait en click &amp; collect.</p>

<p>Livraison offerte dès 36 bouteilles commandées ou 250 EUR d’achats. Vous pouvez bénéficier de livraisons gratuites en dessous de ce seuil si vous êtes parmi les membres « influence » ou « quintessence » ; nous consulter !</p>
",,,,,,,,,,,,,,,
product_b00f9f08-7fce-0dc7-4ac7-d5c6826eb478,Product,«Bordeaux Apéro» - Planche à découper - 3 bouteilles,"<p>Ce coffret est composé de 3 bouteilles de vin issu de la région Bordelaise :</p><p>&nbsp;</p><p>Cuvée Clémence, Entre-Deux-Mers - 2019 Chai de Bordes, Bordeaux - 2018<br>Ch. Bordes-Quancard, Bordeaux - 2016</p>",75ff9c_f946d92a641c4a21aa7e82f70ded9fcf~mv2.png;75ff9c_1c1e1608e3cf4fbfa7533cfb664fcf73~mv2.jpg;75ff9c_2aa9333afbb7433eba32926995755830~mv2.jpg,anciens Coffrets;Vente partenaire IFEPSA;Catégorie carrousel accueil;Nos vins,,Idée Cadeau,38.0,,false,PERCENT,0.0,0,4.5,22.8,,,,,,,,,,,,,,,,,,,POLITIQUE D'ÉCHANGE ET DE REMBOURSEMENT,"<p><a href=""https://www.vinsetconversations.com/conditions-g%C3%A9n%C3%A9rales-de-ventes"" target=""_blank"">Vous avez le droit de vous être trompé ! Nous vous proposons un échange, un avoir ou un remboursement pendant 14 jours sur le montant des vins achetés !</a></p>
",POLITIQUE DE LIVRAISON,"<p>Livraison France métropolitaine selon vos préférences; relais colis ou expédition/ livraison chez vous. Pour notre clientèle locale, livraison par nos soins ou retrait en click &amp; collect.</p>

<p>Livraison offerte dès 36 bouteilles commandées ou 250 EUR d’achats. Vous pouvez bénéficier de livraisons gratuites en dessous de ce seuil si vous êtes parmi les membres « influence » ou « quintessence » ; nous consulter !</p>
",,,,,,,,,,,,,,,
product_f80f8561-3e5f-d2c4-a9f5-cf971982d18f,Product,«Moments Intenses» - Planche à découper - 2 bouteilles,"<p>Ce coffret est composé de 2 bouteilles de vin issu de la région Bordelaise : </p><p>&nbsp;</p><p>Château de Bordes-Quancard, Bordeaux - 2018</p>",75ff9c_ef9189895dec43d3b939b05288b9cf1c~mv2.png,anciens Coffrets;Vente partenaire IFEPSA;Coffrets ESPL;Nos vins,,Idée Cadeau,36.0,,false,PERCENT,0.0,OutOfStock,8.0,17.4,,,,,,,,,,,,,,,,,,,POLITIQUE D'ÉCHANGE ET DE REMBOURSEMENT,"<p><a href=""https://www.vinsetconversations.com/conditions-g%C3%A9n%C3%A9rales-de-ventes"" target=""_blank"">Vous avez le droit de vous être trompé ! Nous vous proposons un échange, un avoir ou un remboursement pendant 14 jours sur le montant des vins achetés !</a></p>
",POLITIQUE DE LIVRAISON,"<p>Livraison France métropolitaine selon vos préférences; relais colis ou expédition/ livraison chez vous. Pour notre clientèle locale, livraison par nos soins ou retrait en click &amp; collect.</p>

<p>Livraison offerte dès 36 bouteilles commandées ou 250 EUR d’achats. Vous pouvez bénéficier de livraisons gratuites en dessous de ce seuil si vous êtes parmi les membres « influence » ou « quintessence » ; nous consulter !</p>
",,,,,,,,,,,,,,,
product_4023254d-5029-8e2f-ffa5-86b7b4f46507,Product,Le mètre des Grands Vins de Bordeaux,"<p>Ce coffret est composé de 3 bouteilles de vin issu de la région Bordelaise :</p><p>&nbsp;</p><p>Lamotte Robin, Graves - 2019</p><p>Château Paillet Quancard, Cadillac Côtes de Bordeaux - 2016</p><p>Château Bordes Quancard, Bordeaux - 2016</p>",75ff9c_5803766571f94c68b3ac8055db81beb8~mv2.jpg,anciens Coffrets;Vente partenaire IFEPSA;Coffrets ESPL;Nos vins,,Idée Cadeau,59.0,,false,PERCENT,0.0,OutOfStock,10.0,35.88,,,,,,,,,,,,,,,,,,,POLITIQUE D'ÉCHANGE ET DE REMBOURSEMENT,"<p><a href=""https://www.vinsetconversations.com/conditions-g%C3%A9n%C3%A9rales-de-ventes"" target=""_blank"">Vous avez le droit de vous être trompé ! Nous vous proposons un échange, un avoir ou un remboursement pendant 14 jours sur le montant des vins achetés !</a></p>
",POLITIQUE DE LIVRAISON,"<p>Livraison France métropolitaine selon vos préférences; relais colis ou expédition/ livraison chez vous. Pour notre clientèle locale, livraison par nos soins ou retrait en click &amp; collect.</p>

<p>Livraison offerte dès 36 bouteilles commandées ou 250 EUR d’achats. Vous pouvez bénéficier de livraisons gratuites en dessous de ce seuil si vous êtes parmi les membres « influence » ou « quintessence » ; nous consulter !</p>
",,,,,,,,,,,,,,,
product_b5ce24ed-3d40-5193-b8db-177a5353ffb3,Product,Coffret N°1 - Cheval Quancard,<p>Ce coffret est composé de 3 bouteilles de vin issu de la région Bordelaise : </p><p>&nbsp;</p><p>- Entre deux Mers-Cuvée Clémence - Cheval Quancard 2022</p><p>- Château de Paillet Quancard-Cadillac Côtes de Bordeaux 2019</p><p>- Chateau Haut Logat 2018 - Cheval Quancard</p><p>&nbsp;</p><p>Idéal pour faire plaisir surtout en période de fête !</p>,75ff9c_8268dfa8dc1c4131be2b9143e9ee9dc1~mv2.jpg;75ff9c_830a790ff17c4e68bff01ccfb9e971c8~mv2.jpg,anciens Coffrets;Vente partenaire IFEPSA;Catégorie carrousel accueil,,Idée Cadeau,34.9,,true,PERCENT,0.0,OutOfStock,8.0,,,,,,,,,,,,,,,,,,,,POLITIQUE D'ÉCHANGE ET DE REMBOURSEMENT,"<p><a href=""https://www.vinsetconversations.com/conditions-g%C3%A9n%C3%A9rales-de-ventes"" target=""_blank"">Vous avez le droit de vous être trompé ! Nous vous proposons un échange, un avoir ou un remboursement pendant 14 jours sur le montant des vins achetés !</a></p>
",POLITIQUE DE LIVRAISON,"<p>Livraison France métropolitaine selon vos préférences; relais colis ou expédition/ livraison chez vous. Pour notre clientèle locale, livraison par nos soins ou retrait en click &amp; collect.</p>

<p>Livraison offerte dès 36 bouteilles commandées ou 250 EUR d’achats. Vous pouvez bénéficier de livraisons gratuites en dessous de ce seuil si vous êtes parmi les membres « influence » ou « quintessence » ; nous consulter !</p>
",,,,,,,,,,,,,,,
product_1de6efd7-670d-7f59-faa8-210fd8378d5a,Product,Anjou Fines Bulles Rosé Brut - Domaine de La Bougrie,"<p>D'appellation Anjou&nbsp;Fines Bulles, cette&nbsp;cuvée délicate est&nbsp;pleine de fraicheur et aux arômes subtils de baies rouges…</p><p>​</p>",75ff9c_f891a6c6f6b74f0c8575b54b5afc5f67~mv2.jpg;75ff9c_8a7d3f19a0e84b9181a31f1d306a77e5~mv2.jpg;75ff9c_1eb28294f4f948b3916441a292c2ceb1~mv2.jpg;75ff9c_de13212b7ee54b0a8aee9395bf60c5c7,Vins Rosés;Nos vins;Domaine de La Bougrie;Vins de Loire;Catalogue CSE;Vente partenaire IFEPSA;Boutique ambassadeur,,,10.2,,true,PERCENT,0.0,InStock,2.0,6.12,,,,,,,,,,,,,,,,,,,Le vignoble,"<p>Le vignoble de La Bougrie s'étend sur les terroirs d'Anjou et de Saumur. Le schiste, le calcaire, le sable et le falun s’entrecroisent, faisant ainsi de l’Anjou-Saumur des vins uniques appréciés par-delà nos frontières.</p>
",Le vin,"<p><strong>Assemblage&nbsp;:</strong>&nbsp;100% Grolleau.</p>

<p>&nbsp;</p>

<p><strong>Vinification :&nbsp;</strong>Éraflage, pressurage direct, débourbage à froid, fermentation alcoolique de 2 semaines.</p>

<p>&nbsp;</p>

<p><strong>Elevage :</strong>&nbsp;6 mois en cuve inox thermorégulée</p>

<p>&nbsp;</p>

<p><strong>Dégustation :</strong>&nbsp;Fines bulles, léger et&nbsp;à la robe cristalline,&nbsp;&nbsp;notes délicates de fruits rouges.&nbsp;</p>

<p>&nbsp;</p>

<p><strong>Temps de garde :</strong> 2&nbsp;à 3&nbsp;ans suivant le dégorgement.</p>

<p>&nbsp;</p>

<p><strong>Température de service :</strong> 6-8°C.&nbsp;​</p>

<p>&nbsp;</p>

<p><strong>Conseils de service :&nbsp;</strong>Cet Anjou Fines Bulles Rosé&nbsp;peut être servi en apéritif ou au dessert et&nbsp;s'accordera parfaitement avec :&nbsp;</p>

<ul>
	<li>​Apéritifs</li>
	<li>Grillades</li>
	<li>Dessert&nbsp;</li>
</ul>
",,,,,,,,,,,,,,,
product_52d4171b-9f63-2cd1-46f3-e1b9232ca4c8,Product,Crémant de Loire Extra Brut - Domaine de La Bougrie,<p>Un équilibre entre fraîcheur et finesse grâce à son faible dosage. Le roi de vos réceptions et évènements.</p>,75ff9c_07c91d1dc45943c78c995dda63aaea02~mv2.jpg;75ff9c_bc1e0cbf9679472885a10e5c83d295f9~mv2.jpg,BTS NDRC;PBA Angers;ESUP ANGERS;GSCLS;Nos vins;Domaine de La Bougrie;Vins de Loire;Catégorie carrousel accueil;Catalogue CSE;Vente partenaire IFEPSA;Vins Pétillants;Boutique ambassadeur,,,12.9,,true,PERCENT,0.0,InStock,2.0,6.96,,,,,,,,,,,,,,,,,,,Le vignoble,"<p>Le vignoble de La Bougrie s'étend sur les terroirs d'Anjou et de Saumur. Le schiste, le calcaire, le sable et le falun s’entrecroisent, faisant ainsi de l’Anjou-Saumur des vins uniques appréciés par-delà nos frontières.</p>
",Le vin,"<p><strong>Encépagement :</strong> 80%Chardonnay, 20% Cabernet Franc</p>

<p>&nbsp;</p>

<p><strong>Vinification :</strong>&nbsp;Méthode traditionnelle, issu d'une vendange manuelle. Tri sélectif et élevage sur lattes d'une durée de 24 mois, afin d'assurer des bulles d'une grande finesse.</p>

<p>&nbsp;</p>

<p><strong>Dégustation :</strong>&nbsp;Bulles fines et délicates, robe jaune claire à reflet vert, nez d’amande, de noisette et de zestes d’agrumes, en bouche l’attaque est franche, vif et droit sur des notes très rafraîchissantes similaires au nez.&nbsp;</p>

<p>&nbsp;</p>

<p><strong>Temps de garde : </strong>2 à 3 ans.</p>

<p>​</p>

<p><strong>Température de service :</strong>&nbsp;&nbsp;8-10°C.&nbsp;</p>

<p>&nbsp;</p>

<p><strong>Accord mets et vin : </strong>Ce Crémant de Loire&nbsp;peut être servi&nbsp;à l'apéritif ou au dessert et s'accordera parfaitement avec :&nbsp;</p>

<ul>
	<li>
	<p>Apéritif &amp; Réception</p>
	</li>
	<li>
	<p>Huitres et homard</p>
	</li>
	<li>
	<p>Poissons et volailles en sauce</p>
	</li>
	<li>
	<p>Desserts aux fruits blancs</p>
	</li>
</ul>
",,,,,,,,,,,,,,,
product_3b7113ce-6a7f-7fc0-8ff7-9da76a4853cd,Product,Château Paillet Quancard - Cadillac Côtes de Bordeaux - Cheval Quancard - 2020,"<p>Le Château, dont les origines remontent au XVIe siècle, porte le nom même du village de Paillet. L’implication est donc totale entre un vignoble et son berceau, ajoutant ce petit supplément d’âme à un vin toujours élégant, subtil, raffiné, traversant les âges sans jamais décevoir. Très ancien vignoble, il fut acquis au 18e siècle par Messire d'Alphonse, écuyer et chanoine de l'église de Bordeaux ; puis il devint, par héritage, la propriété d'Adélaïde de Bacalan, du Chevalier J.-B. d'Alphonse, Conseiller au Parlement de Bordeaux, et de la Comtesse de Vassan. Au XIXe siècle, il fit partie des biens de la famille Fery-d'Esclands. En 1970, il est acheté par Marcel et Christian Quancard.</p>",75ff9c_364e2c5962824c8fbe15f9881f1253ad~mv2.jpg;75ff9c_c69c26e128aa46229e51b4056f80d824~mv2.jpg,Vins de Bordeaux;Vins Rouges;Nos vins;Cheval Quancard;Catalogue CSE;Vente partenaire IFEPSA;Boutique ambassadeur,,,9.5,,true,PERCENT,0.0,InStock,2.0,5.28,,,,,,,,,,,,,,,,,,,Le vignoble,"<p><strong>Commune :</strong>&nbsp;Paillet</p>

<p><strong>Superficie :&nbsp;</strong>18 hectares</p>

<p><strong>Densité de plantation :</strong>&nbsp;4 700 pieds / hectare<br>
<strong>Rendement :</strong>&nbsp;49 hectolitres / hectare</p>

<p><strong>Cépages :</strong>&nbsp;Merlot, Cabernet Sauvignon, Cabernet Franc</p>

<p><strong>Age moyen de la vigne :</strong>&nbsp;25 ans</p>

<p><strong>Terroirs :</strong>&nbsp;Côteaux Argilo-calcaire &amp; Argilo-graveleux (les plus hauts de la commune)</p>
",Le vin,"<p><strong>Assemblage :</strong>&nbsp;Merlot, Cabernet Sauvignon,&nbsp;Cabernet Franc<br>
&nbsp;</p>

<p><strong>Vinification :</strong>&nbsp;Macération à froid (8°) 1 semaine et fermentation avec macération de 18 jours à 27°<br>
&nbsp;</p>

<p><strong>Élevage&nbsp;:</strong>&nbsp;En cuves et barriques</p>

<p>&nbsp;</p>

<p><strong>Aptitude au vieillissement :&nbsp;</strong>Ce vin qui peut être consommé immédiatement atteindra sa plénitude vers 2027/2029.</p>

<p>&nbsp;</p>

<p><strong>Dégustation :</strong> Ce vin, à la belle robe profonde aux reflets couleur rubis, présente un nez de belle intensité aux arômes de fruits murs et de myrtille. La bouche apparaît élégante et fruitée avec des notes de framboise. La finale aux notes vanillées ne manque pas d’éclat. Complet et équilibré.</p>

<p>&nbsp;</p>

<p><strong>Accompagnement :</strong>&nbsp;S’appréciera accompagné d’une viande rouge ou blanche, de volaille ou encore de fromages à pâte molle.</p>
",,,,,,,,,,,,,,,
